ID,SMILES,label
4289,CN(CC[NH+]1CCc2ccccc2C1)C(=O)C[C@@H]3C(=O)NCC[NH+]3CCCc4ccccc4,0
1207,c1cnccc1CNc2nc(no2)c3c(non3)N,0
2444,COc1cc(c(c(c1OC)OC)[N-]S(=O)(=O)c2cc([nH]c2)C(=O)N3CCCC3)C(=O)[O-],0
7011,Cc1c(c(nc(n1)N)c2ccc(cc2O)OC)c3cccc4c3OCCCO4,0
3042,CS(=O)(=O)CCS(=O)(=O)[N-]c1ccc(cc1C(=O)[O-])O,0
3607,c1c(c(cc2c1OCO2)[N+](=O)[O-])/C=N/NC(=O)C(F)(F)F,0
4749,C[C@@H](c1[n-]nnn1)Nc2ccc(c3c2non3)[N+](=O)[O-],0
3697,Cc1nc(on1)CCNc2nc3ccc(cc3s2)[N+](=O)[O-],0
5875,C[NH+](C)[C@H](CNC(=O)N(C)C1CC[NH+](CC1)CCc2ccncc2)c3ccco3,0
5574,CC#CCN1C(=O)[C@](NC1=O)(CCCc2ccccc2)C3CC[NH+](CC3)C[C@H]4C=c5ccccc5=[NH+]4,0
4985,c1cc(ccc1F)S(=O)(=O)N2C[C@H]3CC[C@H](C[C@H]3C2)[NH3+],0
3133,c1cc(c(cc1CO)O[C@@H]2CS(=O)(=O)C[C@H]2O)[N+](=O)[O-],0
10933,C[C@@H](c1nnc(o1)[C@@H]2CCOC2)[NH3+],0
10806,C[C@H](C(=O)NC1CCCC1)OC(=O)c2cccc(c2Cl)Cl,0
2529,CC[C@@H]1COCCN1C(=O)c2cc(ccc2[N+](=O)[O-])NN,0
2528,CNC(=O)c1ccc(c(c1)[N+](=O)[O-])NCC(=O)NCC#C,0
868,c1ccc(c(c1)C[NH2+]CC2(CCCCC2)O)OC[C@@H](C[NH+]3CCSCC3)O,0
2578,C[C@H]([C@@H](C(=O)[O-])NC(=O)N1CCC(CC1)O)O,0
2033,Cc1ccc(cc1C)n2c(=O)c(c([nH]2)C)/C=C\3/C=CC(=O)C=C3[O-],0
7173,C[C@@H](CC(=O)NC(=O)N[C@@H](C)C(=O)N(C)C)CC(=O)[O-],0
8554,CC1=C([C@@H](N2C(=CSC2=N1)C=C([O-])[O-])c3ccsc3)C(=O)OC,0
10221,c1cc(oc1)C2=C[C@@H](N=N2)c3nnc(n3c4ccc5c(c4)OCO5)[S-],0
858,COc1ccccc1C[NH2+]Cc2ccc(c(c2)OC)OC[C@@H](C[NH+]3CCSCC3)O,0
10827,Cc1ccc2c(c1)[nH]c(n2)SCC(=O)N(C)[C@@H](C)c3ccccc3,0
5543,C[NH+](Cc1cc(ccc1O)OC)CC2CC[NH+](CC2)CCc3cccc(c3)F,0
3698,c1ccc(cc1)n2c3c(c(ncn3)NO[C@H]4CCCCO4)nn2,0
3565,C[C@H]([C@H](C(=O)[O-])NC(=O)C#C)O,0
11926,Oc4nc3c1ccccc1C2(CCNC2)c3n5ccnc45,1
8244,c1cc(c(cc1F)[N-]S(=O)(=O)CCCC(=O)[O-])F,0
10203,CC1(CC(=C(C(=O)[C@@H]1C(=O)OC)/C=N/c2ccc(cc2)[N+](=O)[O-])[O-])C,0
2067,C[C@@H](C(=O)Nc1ccc(c(c1)S(=O)(=O)N(C)C)Cl)Oc2ccc(cc2C(=O)[O-])C(=O)[O-],0
1552,C[C@]12CC[C@@H]3[C@H]([C@H]1CC[C@]2(C)O)CCC4=C/C(=N/OCC(=O)NCC(C)(C)[C@H](C(=O)[O-])O)/C=C[C@]34C,0
6721,Cc1cc(c(c(=O)[nH]1)[C@H](c2ccc(c(c2)OC)OCc3ccc(cc3)F)c4c([nH]c(=O)cc4[O-])C)[O-],0
1936,CC(C)(C)[C@H]1CCc2c(cc(s2)C(=O)NNC(=O)c3ccc(nn3)[O-])C1,0
10713,C[C@@H](C(=O)N[C@H]1CCS(=O)(=O)C1)Sc2c3ccccc3nc(n2)c4cccs4,0
4969,Cc1ccc(c(c1)C)c2cc(nc(n2)N3CC[C@H](C3)[NH3+])C,0
7832,C[C@]12CC[C@H]3[C@@H]([C@@H]1CC[C@@H]2O)CCC4=C/C(=N/OCC(=O)NCC(=O)[O-])/CC[C@@]34C,0
6300,c1cc(c(cc1[N+](=O)[O-])F)c2nc(no2)[C@@H](C3CC3)[NH3+],0
5053,Cc1ccc(cn1)c2nc(no2)C3(CCC(CC3)C)[NH3+],0
1557,C/C(=N\NC(=O)CC12CC3CC(C1)CC(C3)C2)/c4cc5c(cc4NC(=O)[C@H]6CC=CC[C@@H]6C(=O)[O-])OCO5,0
10292,Cc1ccccc1O[C@@](C)(c2ccccc2Br)C(=O)[O-],0
4724,C[C@]1(CCN(C1)C(=O)c2cc(cn2C)S(=O)(=O)N)C(=O)[O-],0
10922,CN1Cc2cc(c(c(c2[C@@H](C1)[NH3+])O)O)OC,0
8201,C[C@](C1CC1)(C(=O)[O-])NC(=O)N2CCCC[C@H]2CCO,0
1872,COC(=O)/C(=C\1/[C@@H](NC(=S)N=C1c2ccccc2)c3ccccc3F)/[O-],0
2877,c1ccc(c(c1)C(=O)NNC(=O)c2ccc3c(c2)[nH]nn3)[N-]S(=O)(=O)c4cccs4,0
6963,C[C@@]1(C(=O)N(C(=O)N1)CC(=O)N[C@H]2[N-]C(=CS2)Cc3n[nH]c(=S)n3CC=C)C4CC4,0
9407,c1cc[n+](c(c1)C(=O)Nc2[n-]c(c(n2)C#N)C#N)[O-],0
5461,c1ccc(cc1)c2nc([nH]n2)/N=C(/[C@@H]3CCCO3)\[O-],0
6508,C[C@@H]([C@@H]1CCC[NH2+]C1)NS(=O)(=O)c2ccc(cc2)[N+](=O)[O-],0
11486,CCCC[NH+](CC)CCNC(=O)[C@H]1C=C2C(=c3ccccc3=[NH+]C2=O)S1,0
2007,c1cc(c(cc1S(=O)(=O)N[C@@H]2CC[C@@H]3CCCC[C@@H]3C2)C(=O)[O-])F,0
4975,C[C@H]1CN[C@@H](C[NH2+]1)C(=O)N2CCC[C@@H]2C3CCCC3,0
11231,Cc1cc(n(n1)c2c3c([nH]cn3)ncn2)SCC(=O)[O-],0
7275,CC[C@@H]1CCc2c(s/c(=N/S(=O)(=O)c3cc(n(c3)C)C(=O)N)/[nH]2)C1,0
8436,c1cocc1C(=O)N2C[C@@H](C[C@@H]2C(=O)[O-])O,0
10432,c1cc(ccc1[N+](=O)[O-])OC[C@H](C[NH2+]CCCCCC[NH2+]C[C@@H](COc2ccc(cc2)[N+](=O)[O-])O)O,0
3755,Cc1cn(c(=O)[nH]c1=O)[C@H](CO)O[C@@H](CN(CC[C@@H](C)CCC=C(C)C)O)CO,0
4032,C1C[C@@H](C(=O)NC1)C(=O)NC[C@H](CO)O,0
2644,C1CCCN(C(=O)CC1)[C@]2(CCCSC2)C(=O)[O-],0
8794,Cc1nnc(s1)SCC2=C(N3[C@H]([C@@H](C3=O)NC(=O)c4ccn(n4)C(F)F)SC2)C(=O)[O-],0
7292,Cc1cc(ccc1OCC(=O)N/N=C(\C)/c2ccc(cc2)S(=O)(=O)N[C@@H](C)C(=O)[O-])Cl,0
11081,Cc1ccc(cc1)[C@H]2C[NH+](C[C@@H]2CN(Cc3cccnc3)C(=O)C)Cc4ccc(cc4)N(C)C,0
3384,c1cn2c(n1)c3c(nn2)n(cn3)[C@H]4[C@@H]([C@H]5[C@H](O4)CO[P@](=O)(O5)[O-])O,0
7746,C[C@H](CNC(=O)CCC(=O)c1ccc(cc1)Br)[NH+]2CCc3c(ccs3)C2,0
9884,C(#N)c1c(nc([n-]1)N/N=C(/C#N)\C(=O)N)C#N,0
11180,c1c(cn[nH]1)S(=O)(=O)N2CC[C@H](C2)[NH+]3CCCCC3,0
1603,C1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)C[NH+]3CC[C@H]4CCCC[C@@H]4C3,0
375,C[C@@H]1C[C@@H](CN(C1)S(=O)(=O)c2cc(cs2)N)C,0
5441,c1cc(cc(c1)Cl)C(=O)NC(=S)/N=C/2\C=CC3=NC(=NC3=C2)[O-],0
3864,CC(C)(C[NH2+]Cc1ccccc1OC[C@H](C[NH+]2CCSCC2)O)C[NH+](C)C,0
6589,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)COS(=O)(=O)[O-])C)O,0
3672,Cc1c(cc(o1)c2nc(c(o2)NC)C#N)S(=O)(=O)N3CCCCC3,0
2802,CC(=O)OC([C@@]12C=C[C@@H](O1)[C@@H]3[C@@H]2C(=O)N(C3=O)c4cccc(c4)C(=O)[O-])OC(=O)C,0
10831,c1ccc2c(c1)C[C@@H](O2)CNC(=O)N(Cc3ccc(cc3)F)C4CC4,0
11992,OC(=O)C2Nc1cc(Cl)c(N(=O)=O)cc1c3cc(C(O)=O)nn23,1
1234,CN1CCN(CC1)C(=O)c2cc(ccc2[N+](=O)[O-])NN,0
2832,Cc1c(c(=O)n(c(c1/N=N/c2ccccc2[N+](=O)[O-])[O-])Cc3cccnc3)C#N,0
7925,c1ccc2c(c1)nc3n2[C@@H](NC(=N3)N)c4csc(n4)c5ccsc5,0
1668,CC1=C2[C@H](CC(=N[C@@H]2N(N1)C3=NC=NC4=NC=N[C@@H]43)O)c5ccc(cc5F)F,0
8200,C[C@H]([C@H](C(=O)[O-])NC(=O)N(C)C1CCCCC1)O,0
524,COc1ccc(cc1[N-]S(=O)(=O)c2ccc(=O)[nH]c2)Br,0
3188,C[C@@H](C(=O)[O-])N(C)C(=O)c1ccc(cc1F)[N+](=O)[O-],0
1144,CC1=C([C@@H](N2C(=NCN2)N1)O)CCC(=O)NCCc3c[nH+]c[nH]3,0
10034,Cc1ccc(cc1)c2nnc(n2c3ccccc3C)[S-],0
221,C[C@H]([C@@H](C(=O)[O-])NC(=O)C1CCN(CC1)C(=O)C(C)C)O,0
11854,Oc4nc3c(Cc2c(Cc1nn[nH]n1)cccc23)n5cc(P(O)(O)=O)nc45,1
4458,Cc1cccc(c1c2nnc(o2)[C@H](C)[NH3+])[N+](=O)[O-],0
4262,[H]/N=C/1\C(=C2CCCC[C@@H]2S1)c3nc(nn3C)CC,0
11328,COc1cc(ccc1O)[C@H]2C(=C(C(=O)N2C[C@H]3CCCO3)[O-])C(=O)c4ccc5c(c4)OCCO5,0
10871,Cc1ccc(c(c1)NC(=O)C(=O)N[C@H](C)c2cccc(c2)OC(C)C)C,0
8725,COc1cc(c(cc1S(=O)(=O)[O-])C(=O)c2cc(c(cc2O)OC)S(=O)(=O)[O-])O,0
2325,Cc1ccccc1N2C(=C(C(=O)N[C@]23CCC[C@@H](C3)c4ccc(o4)C)C#N)[S-],0
7688,c1ccc(cc1)C(c2ccccc2)[NH+]3CCN(CC3)C=C(C#N)c4nc5ccccc5s4,0
10243,c1cc2c(cc1C3(CCCCCC3)C(=O)[O-])OCCO2,0
4781,C1[C@@H]([C@@H](CS1(=O)=O)S(=O)(=O)N)O,0
8218,C[C@@H]1CCC[C@@H](C1(C(=O)[O-])NC(=O)NCCOC(C)C)C,0
3449,Cn1c(c(cn1)C(=O)Nc2ccn(n2)CC(=O)N)C(F)F,0
1746,Cc1cc(cc(c1C)S(=O)(=O)[N-]c2ccc(c(c2)C(=O)NC)F)[N+](=O)[O-],0
3056,Cc1c(c(n(n1)[C@H]2CCS(=O)(=O)C2)C)CNc3c[nH]nc3,0
2303,Cc1c(sc2c1c(nc(n2)C)N[C@@H](c3ccccc3)C(=O)[O-])C,0
5382,c1cc(c(cc1/N=N/c2ccc(c(c2)S(=O)(=O)[O-])C=O)S(=O)(=O)[O-])C=O,0
5316,CCOc1cc(ccc1O[C@@H](C)C(=O)[O-])/C=C/2\C(=O)N=C(S2)[N-]c3cc(ccc3C)C,0
11090,Cc1ccc2=[NH+]CC(=c2c1)CCN3C[C@@H](CC3=O)C(=O)N4CCN(CC4)c5ccccc5,0
11351,c1coc(c(c1=O)O)[C@@]2([C@@H]3C[C@@H]([C@@H](O3)CC2=O)C#N)O,0
7249,CCCc1ccc(cc1)c2c3c([nH]n2)CCN(C3)C(=O)c4cc(nc(n4)N)C,0
6144,c1ccc2c(c1)nc(s2)[C@@H]3CCCCN3S(=O)(=O)N4CCCCC4,0
3706,COc1ccc(c(c1)Nc2c(c(nc(n2)NCCC[NH+]3CCOCC3)N)[N+](=O)[O-])OC,0
1311,c1c(c(ncn1)N)c2nc(on2)[C@@H]3CCC[NH+]3C4CCOCC4,0
7873,Cc1ccc(cc1Cl)[N-]S(=O)(=O)C2=CN=C(C2)[C@H]3NN[C@@H](O3)c4ccc(cc4)F,0
5705,CCc1ccc2=[NH+]C(=O)[C@@H](C=c2c1)[C@@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccc(cc4)Cl)Cc5ccco5,0
8060,Cc1ccsc1[C@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4cc(ccc4OC)OC,0
7960,Cc1cc(ccc1C(=O)C2=C(C(=O)N([C@H]2c3ccc(cc3Cl)Cl)CCOCCO)[O-])OC(C)C,0
296,c1c(c(oc1C(=O)[O-])Br)S(=O)(=O)Nc2c[nH]nc2,0
8215,CC[C@H](C)[C@@H](C(=O)[O-])NC(=O)N1CCCC[C@H]1CO,0
1831,c1cc(ccc1COc2ccc(cc2)C(=O)C3=C(C(=O)N[C@@H]3c4ccc(cc4)O)[O-])F,0
5171,Cc1c2c(n(n1)c3ccc(nn3)[O-])N=C(C[C@H]2c4ccc(cc4)C(=O)[O-])O,0
812,Cn\1cc([nH]/c1=N\C(=O)c2ccc(c(c2)Cl)[O-])[O-],0
1547,CC1=C([C@@H](c2c(nc(nc2[O-])SCc3ccccc3)N1)c4ccc(cc4)[N+](=O)[O-])C(=O)OC(C)C,0
11311,C[C@H](C(=O)N/N=C(\C)/c1ccc(cc1)S(=O)(=O)N2CCCC[C@@H]2C(=O)[O-])Oc3ccc(cc3)F,0
4726,C[C@@H](c1[n-]nnn1)NS(=O)(=O)C[C@H]2CCCO2,0
8154,CS(=O)(=O)N1CCCC[C@@H]1C(=O)NNC(=O)NC2CC2,0
6409,c1c(cn[nH]1)NS(=O)(=O)C2CCS(=O)(=O)CC2,0
1188,CNC(=O)c1ccc(cc1Cl)[N-]S(=O)(=O)c2ccc(c(c2)C(=O)[O-])OC,0
7118,C[C@@H](C(=O)[O-])NC(=O)CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@]34C)C,0
11712,CC1=C(NN(C(=O)[C@H]1c2[n-]nnn2)C)C,0
11514,CC[NH+]1CCC(CC1)NC(=O)CSc2[nH+]c(c(n2C[C@@H]3CCCO3)C)C,0
9688,C[C@H]([C@H](C(=O)[O-])NC(=O)c1ccc(c(c1)S(=O)(=O)C)Cl)O,0
9690,C[C@@H]([C@@H](C(=O)[O-])NS(=O)(=O)c1ccc(c(c1)Cl)OC)O,0
11748,CC(=O)Nc1ccc(cc1)NC(=O)N[C@H]2CC(=O)N(C2)c3ccc4c(c3)OCCO4,0
10681,C=CC(=O)N[C@]1(CCSC1)C(=O)[O-],0
3939,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC[C@H](CO)O)O)O)O,0
3247,CC1=NN=C2[C@@H]1[C@H](C(=C(O2)N)C#N)c3cc(c4c(c3OC)OCO4)OC,0
9114,Cc1ccc(c([n+]1[O-])Br)C2=N/C(=C\3/C=C(C(=O)C(=C3)[O-])[N+](=O)[O-])/O[N-]2,0
2810,Cc1c(c2c(o1)ncn(c2=O)CC(=O)N(CC(C)C)[C@H]3CCS(=O)(=O)C3)C(=O)[O-],0
10487,c1ccc(cc1)COc2ccc(c(c2OCc3ccccc3)OCc4ccccc4)[C@H](C[NH3+])[NH3+],0
476,COc1ccc(cc1/C=C/C(=O)[O-])/C=C/C(=O)[O-],0
3648,Cc1cccc(n1)NC(=O)[C@@H]2CCCN(C2)c3ccncc3[N+](=O)[O-],0
2322,Cc1ccc(o1)C(=O)C2=C(C(=O)N[C@H]2c3ccc(cc3)Br)[O-],0
5024,C1CCC2(C1)CCN(CC2)C(=O)[C@H]3C[C@@H](C[NH2+]3)O,0
9164,C[C@H](C(=O)N1CCO[C@H](C1)C(=O)[O-])NC(=O)C(C)(C)C,0
9099,C[C@H](c1[n-]nnn1)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])[O-],0
398,Cc1cc(ccc1F)c2cnnn2c3ccc(cc3)N,0
6513,CCNc1cc(ccc1[N+](=O)[O-])C(=O)N[C@@H]2CC[NH+](C2)C,0
9410,C1CC1c2c(nnn2[C@H]3CS(=O)(=O)C[C@@H]3O)C(=O)[O-],0
2318,Cc1ccc(c(c1O)C)[N-]S(=O)(=O)c2cccnc2Cl,0
5191,C[C@]12CC[C@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OP(=O)([O-])[O-],0
2887,CC(=O)N1[C@@H](C/C(=C/2\C(=NC(=O)N(C2=O)c3ccc(cc3)Cl)[O-])/N1)c4ccc(c(c4)OC)O,0
10709,CC(C)c1ccc(cc1)[C@@H]2C(=C(C(=O)N2[C@H]3CCS(=O)(=O)C3)O)C(=O)c4cccs4,0
70,COc1cccc(c1)[C@H]2CC(=O)N[C@H]3[C@@H]2C(=O)N=C4N3N=C[N-]4,0
11489,CC1=CC(=O)[C@H]([C@H](N1CCOC)CC2CCCC2)C(=O)N[C@@H](C)C3[NH+]=c4ccccc4=[NH+]3,0
2207,c1cc(c(c(c1F)F)F)S(=O)(=O)N2CCN(CC2)C(=O)c3cc4c(s3)CCCCC4,0
1166,CC(C)C[C@H](C(=O)[O-])NS(=O)(=O)c1ccc2c(c1)oc(n2)[O-],0
3148,CC1(O[C@H]2[C@H]([C@@H](O[C@@H]2O1)[C@H](COS(=O)(=O)C)O)O)C,0
3328,CN(CC(=O)Nc1[n-]c(c(n1)C#N)C#N)C(=O)c2cccs2,0
4379,CCC1(COP(=O)(OC1)[O-])[N+](=O)[O-],0
4785,C1CN(C2C(N1CO)N(CCN2CO)CO)CO,0
7093,c1ccc(cc1)/C=C/S(=O)(=O)N2CCC(CC2)C(=O)N[C@H](CC(=O)[O-])c3ccccc3Cl,0
5936,Cc1cc(c2ccc(cc2[nH+]1)N)NCCCCCCCNc3cc([nH+]c4c3ccc(c4)N)C,0
3359,c1cc(cc(c1)[N+](=O)[O-])/C=C/2\C(=O)N(C(=S)S2)CCS(=O)(=O)[O-],0
6400,Cc1ncc(s1)CNC(=O)c2c3c([nH]n2)CCS(=O)(=O)C3,0
9406,c1[nH]c2c(n1)ncnc2NC(=O)[C@@H]3CC=CC[C@@H]3C(=O)[O-],0
7436,CCOc1ccc(cc1NC(=O)[C@H]2CC=CC[C@H]2C(=O)[O-])S(=O)(=O)N3CCCCC3,0
9095,c1cc(cc(c1)NNc2cccc(c2)c3[n-]nnn3)c4[n-]nnn4,0
8283,c1ccc2c(c1)c(=O)c(co2)/C=N/NC(=O)c3ccc(cc3)[N+](=O)[O-],0
493,CCN(C(=O)c1cc(c(c(c1F)[O-])F)F)C(C)(C)C(=O)[O-],0
10245,CCn1c2cccc(c2nc1[C@H]3CCCC[C@@H]3C(=O)[O-])F,0
4341,c1ccc(cc1)N2C(=O)[C@H](SC2=O)CC(=O)Nc3ccc(cc3O)[N+](=O)[O-],0
7633,Cc1ccc(c(c1)C)S(=O)(=O)N2CCN(CC2)C(=O)COc3ccc(cc3[N+](=O)[O-])C(=O)[O-],0
1773,CC1=C([C@H](N2C(=CSC2=N1)C=C([O-])[O-])c3cccc(c3)[N+](=O)[O-])C(=O)OCC=C,0
5321,c1cc(c(cc1N2C(=O)[C@H]3[C@@H]4C[C@H]([C@H]3C2=O)C=C4)C(=O)[O-])C(=O)[O-],0
9997,c1cc(c(cc1C(F)(F)F)[N-]S(=O)(=O)c2cc(c(nc2)Cl)Cl)Cl,0
1539,CC1=C([C@@H](N2C(=CSC2=N1)/C=C(/NC[C@H]3CCCO3)\[O-])c4ccccc4Cl)C(=O)OCCOC,0
8684,c1ccc(cc1)S(=O)(=O)Oc2ccc3cc(cc(c3c2)S(=O)(=O)[O-])S(=O)(=O)[O-],0
2111,CCOc1cc(cc(c1O)Br)/C=C/2\C(=O)N=C(S2)[N-]c3cccc(c3)C(=O)[O-],0
3178,C[C@H]1COCCN1C(=O)/C(=N/c2nnc(s2)C(C)C)/[O-],0
1289,COC(=O)CN1CCN(CC1)C(=O)c2csc(n2)N,0
4815,Cc1ncc(s1)CNC(=O)C(=O)NN,0
1545,CCCc1ccc(cc1)c2c(sc(n2)NC(=O)c3cnn(c3C(F)(F)F)c4ccc(nn4)[O-])C,0
5589,CC[NH+](CC)CCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cc(ccc3F)Cl,0
7247,c1cc(oc1)[C@H]2CC3=C([C@@H](n4c(nc(n4)N)N3)c5ccc(cc5)Cl)C(=O)C2,0
7286,CC(C)C[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)[O-])NC(=O)[C@@H]1C(S[C@@H]2N1C(=O)c3c2cccc3)(C)C,0
2295,Cc1c(cn[nH]1)S(=O)(=O)[N-]c2c(cccc2Br)C(=O)[O-],0
5604,CC[C@H]([C@@H](c1cccc(c1)Br)[NH+](CCOC)C2CC2)[NH3+],0
5872,COc1ccc(cc1OC)CCN2[C@@H](Nc3ccsc3C2=O)SCC4[NH+]=c5ccccc5=[NH+]4,0
780,CCOc1ccc(cc1)[C@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4ccccc4F,0
9741,c1ccc(c(c1)CS(=O)(=O)[N-]c2cnccn2)C(=S)N,0
8752,CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])Oc2ccc(cc2)[N+](=O)[O-])O,0
8460,C[C@H](C(=O)[O-])NC(=O)[C@H]1CCOC1,0
5084,COc1ccc(c(c1OC)C(=O)[O-])/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)F,0
11456,CC(C)[NH+](CCOC)Cc1cccc(c1)OC[C@H](C[NH+](C)C2CCCCC2)O,0
2172,CNC(=O)/C(=C/C(=O)OC)/Nc1ccc(cc1)S(=O)(=O)[N-]c2cc(nc(n2)OC)OC,0
4852,Cc1cc(n2c(n1)ncn2)N[C@H](C)c3[n-]nnn3,0
3145,C[C@H]1[C@H](C(=O)N(N1C)c2ccccc2)Nc3cn[nH]c(=O)n3,0
9273,Cc1c(cco1)C(=O)NC2CC[NH+](CC2)Cn3c(=O)n4ccccc4n3,0
7877,c1ccc(cc1)C2=NN=C[C@@H]2[C@H]3CC(=O)N[C@@H]4C3=C(NN4C5CCCCC5)[O-],0
5142,C1C[C@@H](OC1)Cn2c(c(nnc2=S)CCC(=O)[O-])[O-],0
5797,CC[NH+](CC)[C@H](CC(C)C)CNc1ccc(cc1[N+](=O)[O-])S(=O)(=O)N2CC[NH+](CC2)C,0
8749,C[C@](CC(=O)[O-])(CC(=O)OCc1ccc(cc1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O,0
9848,C[C@H](C(=O)[O-])NC(=O)N[C@@H]1C[NH+]2CCC1CC2,0
5356,c1cc(nnc1C(=O)N2CCCC[C@H]2CC(=O)[O-])[O-],0
4161,C[NH+]1CC[C@H](C1)NC(=O)/C(=N/c2nnc(s2)C(F)F)/[O-],0
3548,C[C@H](C(=O)C1=NC2=C(N=C(NC2=NC1)N)[O-])O,0
7719,Cc1ccccc1[C@H]2[C@H]3C(=c4ccccc4=[NH+]3)C[C@@H]5N2C(=O)CN(C5=O)C6CCCCCC6,0
3816,CC(C)(C[NH2+]Cc1ccccc1OC[C@@H](C[NH+]2CCSCC2)O)C[NH+](C)C,0
1316,CCn1cc(cc1C(=O)N[C@@H]2C[NH2+]C[C@@H]2OC)[N+](=O)[O-],0
10887,c1ccc(cc1)[C@@H]2C[C@H]2C(=O)NNC(=O)COc3ccc4ccccc4c3,0
11450,C[NH+](Cc1ccc(c(c1)OC)OC[C@H](C[NH+]2CCCCCCC2)O)C(C3CC3)C4CC4,0
8042,Cc1cc(c(n1c2cccc(c2C)C(=O)[O-])C)/C=C/3\C(=NC(=S)N(C3=O)c4ccc(cc4)OC)[O-],0
9606,c1cnc(c2c1n(cn2)[C@H]3C[C@@H]([C@@H]([C@@H]3O)O)O)N,0
6956,c1cc(c(cc1C(=O)CNC(=O)c2cc3c(s2)C[NH2+]CC3)OCC(=O)[O-])OCC(=O)[O-],0
4407,Cc1cc(nc(c1C#N)N[C@@H](C)c2[n-]nnn2)C,0
1379,CC(=O)c1ccc(c(c1)F)N2CCN(CC2)C(=O)Nc3c[nH]nc3,0
142,C[C@]1(CCCN(C1)C(=O)N(C)CC(=O)NC)C(=O)[O-],0
5259,c1ccc(cc1)N2C[C@H](CC2=O)/C(=N/c3[nH]nc(n3)C(F)(F)F)/[O-],0
5655,CCCC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NC[C@@H]3CC[NH+](C3)C,0
11750,Cc1ccc(nc1)NS(=O)(=O)NC(=O)Nc2nc(cc(n2)C)C,0
3215,c1(nc(nc(n1)N)C([N+](=O)[O-])(Cl)Cl)C([N+](=O)[O-])(Cl)Cl,0
5733,c1cc(ccc1C[NH+](Cc2ccncc2)C3CC3)c4[nH]c(=O)cc(n4)CC[NH3+],0
6394,COCC1=NN=C2[C@H]1[C@@H](C(=C(O2)N)C#N)c3ccoc3,0
2144,Cc1cc(no1)[N-]S(=O)(=O)c2ccc3c(c2)[C@H]4[C@H]5CC[C@H](C5)[C@H]4[C@@H](N3)c6cccc(c6)C(=O)[O-],0
5281,CCCCN([C@H](C)CC)C(=O)COc1ccc(cc1C(=O)[O-])C(=O)[O-],0
1704,C=CCN1c2ccccc2C(=O)[C@H](C1=O)C(=O)Nc3cc(ccc3[O-])[N+](=O)[O-],0
6395,c1c(nc[nH]c1=O)C2CCN(CC2)C(=O)C3=CNN4[C@H]3C=CC=C4,0
7797,Cc1ccsc1[C@H]2[C@H]3CC=C[C@@H]3c4cc(ccc4N2)S(=O)(=O)N5CCOCC5,0
4155,Cc1c2cc(cnc2[nH]n1)C(=O)N[C@@H]3CCS(=O)(=O)C3,0
6336,Cc1c(c([nH]c1C(=O)[C@H](C)[n+]2cccc(c2)C(=O)C)C)C(=O)OC,0
817,Cc1c(nn(c1[O-])c2nc(c(s2)C(=O)[O-])C)C,0
3784,Cc1cc(nc(n1)N/C(=N\C(=S)Nc2cc(cc(c2)OC)OC)/NCCSCc3c([nH]cn3)C)C,0
10294,Cc1ccc(c(c1)[C@](C)(C(=O)[O-])SC2CCCCC2)OC,0
11133,Cc1ccc(cc1S(=O)(=O)/N=C(/c2cccc3c2OCCO3)\[O-])[N+](=O)[O-],0
1016,CCc1ccc(nc1)C[NH+](C)Cc2cccc(c2)OC[C@@H](C[NH+]3CCCCCC3)O,0
4067,CC(=O)NCCNC(=O)NCCNC(=O)C,0
3023,Cn1cc(cc1C(=O)[O-])S(=O)(=O)[N-]c2cc[nH]n2,0
4345,c1cc(cnc1)/C=N/Nc2[nH]nc(n2)SCc3nnc(o3)c4ccc(cc4)Cl,0
6254,Cc1cc(nc(c1C(=O)[O-])S[C@@H]2CCCC[C@@H]2O)C,0
4666,c1cc(ccc1C(=O)[O-])S(=O)(=O)[N-]c2ccon2,0
6889,CN(Cc1nc2ccccc2s1)C(=O)/C=C/c3ccccc3Br,0
10662,C/C(=C\C(=O)C)/NCC(=O)[O-],0
4814,CCNC(=O)[C@H](C)[NH2+]C1(CCOCC1)C(=O)[O-],0
