ID,SMILES,label
4630,c1cc(c(cc1Cc2ccc(c(c2)[N+](=O)[O-])[O-])[N+](=O)[O-])[O-],0
4509,c1cc(c(cc1[N-]S(=O)(=O)c2cc(c3c(c2)OCCO3)C(=O)[O-])F)Cl,0
11709,Cc1ccc(c(c1)[N+](=O)[O-])N2C[C@@H](C[C@@H]2C(=O)[O-])O,0
2733,Cc1c(c(nc(n1)SCC(=O)NC(=O)NC23CC4CC(C2)CC(C4)C3)[O-])CCC(=O)[O-],0
1200,CCn1cc(cn1)S(=O)(=O)[N-]c2ccc(c(c2)[N-]S(=O)(=O)C)C,0
9679,Cn1ccc(c1)/C=C/2\C(=O)N(C(=S)S2)[C@@H](CC(=O)N)C(=O)[O-],0
6147,c1cc(cc(c1)Cl)/C=c\2/c(=O)n(c(=C(C#N)C#N)s2)C[C@H]3CCCO3,0
2752,COc1ccc(cc1OC)[C@H](CC(=O)NCC(=O)[O-])NC(=O)COc2ccc3ccc(=O)oc3c2,0
5408,C[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C/2\C(=O)N=C(S2)[N-]c3ccc(cc3)NC(=O)C,0
8453,CS(=O)(=O)CCNC(=O)C(=O)[O-],0
1890,Cc1ccc(c2c1c[nH]n2)[N-]S(=O)(=O)C3=Cc4ccccc4CC3,0
5266,c1cc2c(cc1C(=O)Nc3nc4c(s3)CC[C@@H]4C(=O)[O-])OCO2,0
11622,CC(=O)Nc1cccc2c1CC[NH+](C2)CCC(=O)Nc3ccccc3[N+](=O)[O-],0
33,Cc1c(cco1)C(=O)NNC(=O)c2cn[nH]n2,0
8040,Cc1c(sc(c1C(=O)[O-])NC(=O)CC(C)(C)CC(=O)Nc2c(c(c(s2)C)C)C(=O)[O-])C,0
7112,CN(C)C(=O)CNC(=O)c1cc(ccc1Cl)S(=O)(=O)[N-]c2cccc(c2)C(F)(F)F,0
7979,CC(C)C[C@@H](C(=O)[O-])NC(=O)[C@@H](C(C)C)NC(=O)[C@H]1[C@H]2[C@@H]([C@@H]3[C@H](O1)OC(O3)(C)C)OC(O2)(C)C,0
7024,c1cc(cc(c1)Cl)C2(CCOCC2)CNC(=O)NNc3ccc(nn3)Cl,0
10272,C[C@H]1CN(CCCO1)c2cc(ccc2C(=O)[O-])Br,0
9940,C(C[C@@](C(=O)[O-])(N)F)C(=O)N,0
8590,c1cc(ccc1N2C(=O)[C@@]3(Cc4cc(ccc4N5[C@@H]3COCC5)[N+](=O)[O-])C(=NC2=O)[O-])Cl,0
7502,C/C(=N\NC(=O)c1ccco1)/c2cc3c(cc2NC(=O)[C@H]4CC=CC[C@@H]4C(=O)[O-])OCO3,0
11931,OC(=O)[C@H]3CC[C@@H]2CC[C@H](CCc1nn[nH]n1)C[C@@H]2C3,1
5083,Cc1ccc(cc1[N-]C2=NC(=O)/C(=C/c3ccc(c(c3)OC)O)/S2)C(=O)[O-],0
7817,Cc1c(sc(n1)c2ccsc2)C(=O)N3CCN(CC3)c4ccc(cc4)O,0
3955,CC(C)NC(=[NH2+])c1ccc(nc1)OCCCCCOc2ccc(cn2)C(=[NH2+])NC(C)C,0
6313,c1ccc(cc1)c2nnc(o2)Cn3cc(nn3)C[NH3+],0
8861,c1cc(ccc1[C@@H](CC(=O)NNC(=O)c2ccc(cc2)n3cnnn3)NC(=O)N)Cl,0
3621,Cc1c(c(on1)C)c2c3c([nH]n2)CCN(C3)C(=O)c4ccnc(c4)OC,0
4366,CCn1c(nnc1SCC(=O)NC(=O)N[C@H]2CCCC[C@H]2C)N3CCOCC3,0
1487,C[C@@H]1CC(=O)N(C1=O)[C@](C)(c2ccncc2)C(=O)[O-],0
606,COc1ccc2c(c1)[nH]cc2/C=C/3\C(=O)N(C(=S)S3)[C@@H](CCC(=O)[O-])C(=O)[O-],0
7800,CC1=C([C@@H](NC(=S)N1C2CC2)c3ccc(cc3)Cl)C(=O)N4CCOCC4,0
11620,Cc1nc(on1)C2CC[NH+](CC2)[C@@H](C)C(=O)NC(=O)NCc3cccs3,0
1534,Cc1c2c(=O)[nH]c(nc2sc1C(=O)[O-])CSC3=N[C@H]4[C@H](C5=C(S4)CCC5)C(=O)N3CC=C,0
4697,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO[P@](=O)(S)[S-])O,0
2665,Cc1[nH]c(c(c(=O)n1)[C@H](C)c2c(=O)[nH]c(nc2[O-])C)[O-],0
11659,C[C@H]1CCC[C@H]([C@@H]1C)NS(=O)(=O)c2c(cn[nH]2)C(=O)[O-],0
8641,CCn1cc(c(n1)N)S(=O)(=O)[N-]c2cnccn2,0
5858,Cc1cccc2=C[C@@H](C(=O)[NH+]=c12)[C@H]([C@@H]3N=NNN3C(C)(C)C)[NH+](Cc4ccccc4)Cc5ccc(cc5)F,0
1331,C[C@H]1C[NH2+]CCN1CC(=O)Nc2nnc(o2)C(C)C,0
3448,Cc1cc(no1)NC(=O)CSCC(=O)N2CCO[C@@H](C2)C(=O)N,0
958,c1cc(cc(c1)OC[C@@H](C[NH+]2CCOCC2)O)C[NH2+]CCc3cn4cccnc4n3,0
5141,c1ccc2c(c1)[C@H]3c4c(nc(s4)[O-])S[C@@H]([C@H]3C(=O)O2)C(=O)[O-],0
8890,c1cc(ccc1N2CCN(CC2)C(=O)/C=C/C(=O)[O-])O,0
6655,C[C@@H]1CCCC[C@]1(C(=O)[O-])NC(=O)[C@@H]2CSC(=O)N2,0
9159,Cc1ccc(o1)[C@H](C)NC(=O)/C(=N/c2nnc(s2)C)/[O-],0
11796,CC(=O)N[C@@H]1[C@@H]([C@@H]2[C@@H](COC(O2)(C)C)O[C@@H]1OCc3ccc(cc3)[N+](=O)[O-])O,0
1661,CC1=C([C@H](n2c(ncn2)N1)c3cccc(c3)O)C(=O)N4CCOCC4,0
1027,C[NH+](C[C@H](COc1cccc(c1)C[NH2+]Cc2cccc(c2)Cl)O)C3CCCCC3,0
4439,C[C@H](C(=O)NC(=O)NC)[NH2+]C[C@@H]1COCCO1,0
2686,Cc1c(c(nc(n1)[O-])SC)C(=O)N2CCO[C@@H](C2)C(=O)[O-],0
1248,c1cc(nnc1C(=O)N2CC[C@@H](C2)N3CCOCC3)NN,0
9009,C[C@@H](C(=O)NC(=O)NC(C)(C)C)N1CCN(CC1)C(=O)[C@@H]2CCCO2,0
656,c1nc(c2c(n1)n(cn2)[C@@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)OP(=O)([O-])[O-])N,0
624,c1cc(cc(c1)N2[C@@H](C(=C(C2=O)[O-])C(=O)C3CC3)c4ccc5c(c4)OCCO5)C(=O)[O-],0
7434,c1ccc(cc1)[C@@H](CC(=O)[O-])NC(=O)/C=C/c2ccc(cc2)S(=O)(=O)N3CCOCC3,0
3652,CC(=O)N/N=C/c1ccc(o1)c2ccc(cc2OC)[N+](=O)[O-],0
2200,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)O[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)C(=O)[O-])O)O)O)O)C(=O)OC2,0
4682,Cc1nc2c(c3n1ccn3)ncn2[C@@H]4[C@H]([C@@H]5[C@@H](O4)CO[P@@](=O)(O5)[O-])O,0
7145,C[C@@H]([C@@H](C(=O)[O-])NC(=O)CSc1ccc(cc1)[N+](=O)[O-])O,0
4386,c1[n-]c2ncn/c(=N\C(=O)CCl)/n2n1,0
10428,CCCC[NH+]1CCCC[C@H]1CNC(=O)NCCC[NH+]2CCC[C@@H](C2)C(=O)N,0
9170,CC(=O)c1ccc(cc1)S(=O)(=O)[N-]c2[nH]cnn2,0
11369,CC(C)S(=O)(=O)N1CCN(CC1)S(=O)(=O)N,0
8797,[H]/N=C\1/C(=C/c2ccc(c(c2)OC)OCc3cc(=O)n4c(n3)sc(n4)CC)/C(=O)N=C5N1C(=CS5)[CH2-],0
4415,c1cc(ncc1C#N)[N-]S(=O)(=O)c2c[nH]nc2,0
7067,c1cc(cc2c1cc(cc2)Br)OCC(=O)n3c(c(cn3)C#N)N,0
3474,CCN(C)C(=O)C(=O)NCC(=S)N,0
1747,c1cc(c(cc1S(=O)(=O)Nc2ccnn2C3CCCC3)[N+](=O)[O-])[O-],0
7448,COc1cccc(c1)C(=O)C2=C(C(=O)N([C@H]2c3ccc(c(c3)OC)O)c4nccs4)[O-],0
3887,CCOc1ccc(cc1)Nc2c(c(nc(n2)NC[C@H](c3ccccc3OC)[NH+](C)C)N)[N+](=O)[O-],0
2458,CCN\1C(=O)/C(=C/c2ccc(cc2)C(=O)[O-])/S/C1=N\c3ccccc3C(=O)[O-],0
5973,CC(C)C1=CC2=CC[C@H]3[C@]([C@@H]2CC1)(CCC[C@@]3(C)C(=O)N[C@H](CCCNC(=[NH2+])N)C(=O)OC)C,0
3972,CC(C)[C@H](C(=O)OC[C@H]([C@H]([C@H]([C@@H](COC(=O)[C@@H](C(C)C)NC=O)O)O)O)O)NC=O,0
77,C[C@@H](c1[n-]nnn1)NS(=O)(=O)c2cccc(c2)C#CCO,0
4717,Cn1cc(nc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)[O-])OC,0
10810,c1ccc2c(c1)CCN2C(=O)CNc3ccccc3OC(F)(F)F,0
11033,C[C@H](C(=O)[O-])NC(=O)[C@H](C(C)C)NC(=O)[C@H]1C(S[C@H]2N1C(=O)c3c2cccc3)(C)C,0
3781,CCCCC[C@H](/C=C/[C@H]1[C@@H](C[C@H]([C@@H]1C/C=C\CCCC[NH+](C)C)O)O)O,0
8919,C1CCC(CC1)[C@@H](C(=O)[O-])NC(=O)N2CCCOCC2,0
5036,c1cc(cc(c1)F)O[C@@H]2CC3(CC[C@H]2[NH3+])OCCO3,0
2261,Cn1c(cc(n1)C(=O)Nc2c(c3c(s2)CCCC3)C(=O)[O-])C(=O)[O-],0
1776,CC1=C([C@H](N2C(=CSC2=N1)C=C([O-])[O-])c3ccc(cc3)[N+](=O)[O-])C(=O)OC(C)C,0
3661,CC(C)(C)Nc1nnc(s1)Sc2ccc3nnnn3n2,0
94,c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])NS(=O)(=O)[O-],0
2634,C1CCC(=O)N(CC1)C2(CCCC2)C(=O)[O-],0
11064,c1cc(sc1)C[NH+]2CCC(CC2)c3nnc(n3C[C@@H]4CCCO4)SCc5ccc(cc5)F,0
7224,Cc1ccc(cc1Cl)N[C@H]2CC(=O)N(C2=O)c3ccc(cc3)Br,0
715,C[C@H]1CCC[C@H](N1S(=O)(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(cc3)/C=C/C(=O)[O-])C,0
1077,C[C@@](COC)(C(=O)[O-])Sc1nnnn1c2ccc(cc2)O,0
6348,C[n+]1cc(ccc1/C=N/[O-])C(=O)NCCC[N+]2(CCCC2)C,0
3414,c1c(cn(n1)CC(=O)NC2CC2)NC(=O)[C@@H]3CSCN3,0
6769,Cc1ccccc1n2cc(cn2)C(=O)NNC(=O)c3ccc4c(c3)OCO4,0
2016,c1cc(ccc1/C=N\NC(=O)c2ccc(cc2)Br)C(=O)[O-],0
1886,CCc1ccc(s1)S(=O)(=O)/N=c/2\ccc-3cc(c([nH]c3c2)[O-])C,0
5415,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)([O-])[O-])OP(=O)([O-])[O-],0
5482,C[C@H](c1ccco1)[NH+](C)Cc2cc3cc4c(cc3n(c2=O)CC[NH+]5CCCCC5)CCC4,0
7839,C[C@H](C(=O)Nc1ccc(c(c1)C(=O)[O-])O)N2C(=O)/C(=C/c3ccccc3F)/SC2=S,0
3028,c1cc2cc([n-]c2c(c1)[N+](=O)[O-])/C(=C(/C#N)\C(=O)N3CCCC3)/[O-],0
1489,C[C@@H]1CN(CCO1)C(=O)c2ccc(cn2)/C=C/C(=O)[O-],0
9242,C[C@@H](C(=O)NC(=O)NC[C@@H]1CCCO1)[NH+]2CCC(CC2)C(=O)N3CCCC3,0
3486,C1[C@@H]([C@H]([C@H]([C@@H](O1)CO)O)O)O,0
7840,c1ccc2c(c1)c(n(c(=S)n2)NC(=O)c3cc(n[nH]3)c4cccc(c4)Br)[O-],0
7489,C/C(=N\NC(=O)Cn1cnc2c1cccc2)/c3ccc(cc3)S(=O)(=O)N4CCCC[C@@H]4C(=O)[O-],0
3860,CCOc1ccc(cc1)[C@H](C(=O)NCCC(C)C)N(C2CCCC2)C(=O)c3c(c(ns3)C(=O)N)N,0
5025,Cc1cc(cnc1N2CC[C@@H](C2)[NH+]3CCCCC3)N,0
2955,c1ccc2c(c1)N(C[C@@H](O2)C(=O)[O-])C(=O)COc3ccc(cc3)[N+](=O)[O-],0
1438,C[C@H](C(=O)[O-])Oc1ccc(cc1)/C=C\2/C(=O)N(C(=S)S2)[C@@H](C(C)C)C(=O)[O-],0
1234,CN1CCN(CC1)C(=O)c2cc(ccc2[N+](=O)[O-])NN,0
186,C[C@H](c1[n-]nnn1)Nc2cc(ccc2[N+](=O)[O-])F,0
7966,C[C@@]12CC[C@@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCC(=O)N4C[C@@H](C[C@@H]4C(=O)[O-])O)CCC5=CC(=O)CC[C@@]35C,0
2466,CCCCCCn1c2ccccc2c(=O)c(c1[O-])/C(=N/c3nnc(s3)CC(C)C)/[O-],0
7551,c1cc(c(cc1C(=O)N)[N+](=O)[O-])O[C@@]2(CCSC2)C(=O)[O-],0
2819,c1cc(c(cc1C(=O)[O-])OS(=O)(=O)c2ccc3c(c2)OCCO3)[N+](=O)[O-],0
4238,c1c(ncs1)C(=O)N[C@H]2CC3(CCCCC3)OC2,0
1298,Cn1cc(cn1)c2ncc(s2)C(=O)NNC(=O)C3CC3,0
7073,Cc1cc(c(c(c1)Cl)NC(=O)Cc2c(nc3cc(=O)[nH]n3c2C)C)C,0
8850,CNc1c2c(nc(n1)n3cc(nn3)c4ccccn4)n(cn2)[C@H]5[C@@H]([C@@H]([C@H](O5)CO)O)O,0
10657,CO[P@](=O)(NS(=O)(=O)C)[O-],0
450,Cc1cc(ccc1[N-]S(=O)(=O)c2cc(oc2Br)C(=O)[O-])I,0
9084,c1cc(ccc1/C=C/C(=O)[O-])S(=O)(=O)[N-]c2nncs2,0
3264,C[C@@H](C(=O)/N=C\1/[C@H]2C(=NC=N2)N=C[N-]1)OC(=O)c3ccc(cc3)Oc4ccccc4,0
9394,CC(=O)N1CCC[C@H](C1)C(=O)Nc2cnn(c2)CC(=O)[O-],0
11177,C[NH2+]Cc1cnc(s1)N2CCN(CC2)S(=O)(=O)C,0
8047,CC(=O)c1ccc(cc1)[N-]C2=NC(=O)/C(=C\c3ccc(c(c3)OC)OCC(=O)[O-])/S2,0
382,C[C@]12CCC(=O)C[C@H]1CC[C@H]3[C@]2(C(=O)C[C@@]4([C@@H]3C[C@@H](C4)O)C)O,0
9268,C[C@@H]1CN(C[C@@H](O1)C)c2ccc(c[nH+]2)NC(=O)N3CCO[C@@H](C3)C(=O)N,0
1156,c1cc(c(cc1[N+](=O)[O-])/C=N/[C@@H](Cc2c[nH]cn2)C(=O)[O-])[O-],0
9788,c1cc(c(cc1S(=O)(=O)[N-]c2ccc(cn2)Cl)N)Cl,0
5114,c1cc(c(cc1Br)C(=O)[O-])[N-]S(=O)(=O)c2cc(cnc2)F,0
9768,C[C@@H]1CC[C@@H](CN1c2c(n3ccsc3n2)C(=O)[O-])C(=O)N,0
1729,c1cc(ccc1c2nnc(o2)SC/C(=N/c3[nH]ncn3)/[O-])Br,0
4897,C[C@H]1COCCN1S(=O)(=O)c2ccc(cc2NN)[N+](=O)[O-],0
8440,c1c(snn1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])O,0
2426,c1cc(c(cc1[N+](=O)[O-])/C=C\2/C(=O)N(C(=S)S2)[C@@H](CC(=O)[O-])C(=O)[O-])O,0
1254,Cc1c(c(n[nH]1)C)S(=O)(=O)Nc2c(nn(c2C)C)C,0
4588,CCN/C(=[NH+]/N=C\c1cc(c(cc1[O-])[O-])[N+](=O)[O-])/[S-],0
10838,CC(C)(c1ccccc1)C(=O)NOCc2ccc(c3c2nccc3)F,0
2504,c1cc(c(cc1S(=O)(=O)N)[N+](=O)[O-])NC[C@H]2CCCO2,0
8723,C1C(=C[C@]2(C[C@@]1(CN(C2)CC(=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C(=O)[O-],0
10224,c1cc(ccc1n2ccc(n2)/C(=C(\C#N)/C(=O)N3CCCC3)/[O-])[N+](=O)[O-],0
3324,Cn1cnc(c1N2CCc3c(ccs3)[C@@H]2C(=O)[O-])[N+](=O)[O-],0
7601,C[C@@]12CC[C@@H]3[C@@H]([C@@H]1CC[C@@]2(C)O)CCC4=C/C(=N/OCC(=O)N[C@@H]([C@@H](c5ccccc5)O)C(=O)[O-])/C=C[C@@]34C,0
10943,C[C@H](C(=O)NC)NC(=O)[C@@H]1C[NH2+]CCN1,0
7697,Cc1ccc(c(c1)CN(c2ccc(cc2)OC)C3=[NH+][C@H]4CS(=O)(=O)C[C@@H]4S3)C,0
3315,Cc1cc(ccc1[N-]S(=O)(=O)c2c[nH]nc2)[N+](=O)[O-],0
2192,COC(=O)c1cc(cc(c1)[N-]S(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])NC[C@H]3CCCO3)C(=O)OC,0
5091,c1cc(c(cc1/C=C(\C#N)/c2nc3ccc(cc3c(n2)[O-])Br)[N+](=O)[O-])[O-],0
11405,c1cc2c(cc1c3cnc(o3)[C@@H]4CCC[NH2+]4)OCCO2,0
11436,C[C@@H]1C[NH2+][C@@H](CN1S(=O)(=O)c2ccc(cc2)F)C,0
10571,C[C@H](c1ccccc1)[NH2+]C[C@H](COc2ccc(cc2)OC[C@@H](C[NH2+][C@@H](C)c3ccccc3)O)O,0
9005,C[C@H](C(=O)NNc1c(nc(o1)C(C)C)C#N)S(=O)(=O)C,0
10870,Cc1c2cc(ccc2oc1C(=O)NC[C@@H](COc3ccccc3)O)Cl,0
5823,CC[NH+]1CCC[C@@H]1CN(CC[NH+](C)C)S(=O)(=O)c2ccc(cc2)NC(=O)C,0
6795,CC(=O)O[C@H]1CC[C@@]2([C@@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4C(=O)CCl)C)C,0
531,c1cc(c(c(c1[N+](=O)[O-])NC2(CCCCC2)C(=O)[O-])F)F,0
10255,Cc1c(nn(c1C)[C@@]2(C[C@H](CC(C2)(C)C)C)C(=O)[O-])C,0
10674,C[C@@H]1C(=O)N=C2C(=N1)C(=O)N[C@@H]([N-]2)SC,0
11740,C[C@H]1CCCCN1S(=O)(=O)[N-]c2[nH]cnn2,0
9113,c1ccc(c(c1)F)S(=O)(=O)Nc2cccc(c2)n3c(c(n(c3=O)C4CC4)[O-])[O-],0
8369,CO[C@H]1C[NH2+]C[C@@H]1NS(=O)(=O)C2CCS(=O)(=O)CC2,0
8901,Cc1cc2ncnn2c(c1)NC3(CCCCCC3)C(=O)[O-],0
8372,CC(C)Cc1c(nnn1c2nnc(s2)COC)C[NH3+],0
9941,C1CN(CCN1CCO)C(=O)NCC(=O)[O-],0
5382,c1cc(c(cc1/N=N/c2ccc(c(c2)S(=O)(=O)[O-])C=O)S(=O)(=O)[O-])C=O,0
10895,CC(C)C[C@@H](c1cccs1)NC(=O)Nc2nnc(s2)C(F)F,0
10208,CN1C(=O)c2ccc(cc2C1=O)S(=O)(=O)[N-]c3cccc4c3OCCO4,0
5404,C([C@H]1[C@@H]([C@@H]([C@@H](O1)N2[C@@H](N=C3C2=NC(=NC3=O)[NH-])Br)O)O)OP(=O)([O-])[O-],0
145,C[C@]1(CCN(C1)C(=O)NC2CCS(=O)(=O)CC2)C(=O)[O-],0
3106,CC(=O)N[C@H]1C[C@@H](O[C@@H]([C@@H]1O)CN=[N+]=[N-])OC,0
4708,C[C@H](c1[n-]nnn1)NC(=O)Cn2ccc(=O)n(c2=O)C,0
2778,C1CCN(C1)C(=O)C[C@@H](C(=O)[O-])NC(=O)NCC(=O)N([C@H]2CCS(=O)(=O)C2)C3CC3,0
11032,C[C@@H]([C@H](C(=O)[O-])NC(=O)N(C)Cc1cc(cs1)Br)O,0
2493,Cc1cc(ccc1/N=C/c2cc(n(c2C)c3cc(cc(c3)C(=O)[O-])C(=O)[O-])C)C(=O)OC,0
5665,c1cc(cc(c1)Br)OC[C@H](C[NH2+][C@@H]2CC[NH+](C2)C3CC3)O,0
10331,CC1(CC(=C(C(=O)C1)/C=N/C[C@H](CO)O)[O-])C,0
6302,c1cc(ccc1CC[NH3+])Oc2cncc3n2nnn3,0
10213,Cn1cnnc1c2ccccc2[N-]S(=O)(=O)c3ccccc3[N+](=O)[O-],0
9953,C1COC(=N1)[N-]S(=O)(=O)N,0
3602,c1cc2c(cc1[N+](=O)[O-])[C@H](n3c(nc(n3)c4ccncc4)S2)O,0
4353,CC(C)n1c(ccn1)C(=O)/N=c/2\n(c3ccc(cc3s2)S(=O)(=O)N)CCOC,0
7498,c1ccc(c(c1)C(=O)NN2C(=O)/C(=C\c3ccc(cc3)OCCC(=O)[O-])/SC2=S)[N+](=O)[O-],0
789,Cc1ccc(c(c1)[N-]C2=NC(=O)/C(=C\c3ccc(c(c3)OC)OCCC(=O)[O-])/S2)C,0
4865,C[C@@H](CC(=O)NC(=O)N1CCS(=O)(=O)CC1)CC(=O)[O-],0
3471,CC(C)N(C)C(=O)C(=O)NN,0
3729,CC(C)CC(CC(C)C)O[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@@H](O2)CO)O)O)O)O)O,0
5956,Cc1cc(c(c(c1)C)S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@H]([NH2+]C2)CNc3cccc[nH+]3)C(=O)[O-])C,0
2031,Cc1cc(c(s1)C)S(=O)(=O)[N-]c2ccc(c(c2)Cl)NC(=O)C,0
4808,C([C@H]([C@@H]([C@@H]1[C@H]([C@H](C(=O)O1)O)O)O)O)O,0
8855,C[C@H]1C(=CNN1c2ccc(=O)[nH]n2)C(=O)NNC(=O)c3c4ccccc4c(=O)n(n3)C,0
5383,c1cc2c(c(c1)S(=O)(=O)[O-])C(=O)c3cccc(c3C2=O)S(=O)(=O)[O-],0
6177,c1cc(c2c(c1)OCCO2)[C@H]3CCCN3S(=O)(=O)c4cc(cc(c4)F)F,0
4603,c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)[N-]c2cc(ccc2C(=O)[O-])F,0
432,Cc1cccc(c1)[C@@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4ccc(cc4Cl)Cl,0
7421,C1CCC(CC1)NC(=O)NC(=O)CN2CCO[C@H]3[C@H]2CCCC3,0
1781,CN1CCN(CC1)S(=O)(=O)c2ccc(cc2)[N-]S(=O)(=O)c3ccc(cc3)C(=O)[O-],0
5800,C[NH+]1CCN(CC1)c2c(c(no2)c3ccccc3)C[NH+](C[C@H]4CCCO4)C[C@@H](CN5CCOCC5)O,0
10441,c1ccc(cc1)C[NH2+]C[C@@H](COCC2CCC(CC2)COC[C@H](C[NH2+]Cc3ccccc3)O)O,0
10918,C(C[NH3+])Cn1c(noc1=O)N,0
350,c1ccc2c(c1)cccc2[C@@H]3c4c[nH]nc4N=C(CS3)O,0
3462,C[C@@H](c1nnc(n1N)[C@H](C)O)O,0
6694,Cc1ccc(cc1)S(=O)(=O)[N-]c2ccc(c(c2)C(=O)[O-])N3CCN([C@@H](C3)C)c4cccc(c4)C,0
43,CN1C(=O)[C@@H]2CCC3(C[C@@H]2C1=O)[C@@H](C(=O)NC(=O)[C@@H]3C#N)C#N,0
6388,Cc1cc(no1)/C(=N\OC(=O)c2ccc(nc2)Cl)/N,0
982,COc1ccc2=C([C@H]([NH+]=c2c1)C(=O)OC)NC(=O)CCN3CC[NH+](CC3)C/C=C/c4ccccc4,0
2313,Cc1ccc(cc1C)S(=O)(=O)[N-]c2ncc(s2)C#CCO,0
3541,C[C@@H](CN(C)C(=O)N[C@H](C1CC1)C(=O)[O-])O,0
3127,CS(=O)(=O)N1CCN(CC1)c2ncc(c(n2)N)[N+](=O)[O-],0
7873,Cc1ccc(cc1Cl)[N-]S(=O)(=O)C2=CN=C(C2)[C@H]3NN[C@@H](O3)c4ccc(cc4)F,0
8879,c1cc2n(c(=O)c1)C[C@@H]3C[C@H]2CN(C3)C(=O)NCCC(=O)[O-],0
4296,Cc1nc(cs1)C[NH+](C)Cc2ccc(c(c2)OC)OC[C@H](C[NH+](C)C(C)C)O,0
9812,c1ccc(c(c1)C(=O)N)[N-]S(=O)(=O)c2ccc(cc2)Br,0
5131,c1cc(c(cc1Br)P(=O)([O-])[O-])[N+](=O)[O-],0
9192,c1ccc2c(c1)nc3n2[C@@H](N=C4N3CN(CN4)Cc5ccco5)c6ccccn6,0
7329,c1cc(ccc1c2nc3cc(ccc3o2)/N=C/c4cc(cc(c4[O-])[N+](=O)[O-])[N+](=O)[O-])Br,0
917,CC(C)[NH+](C)C[C@H](COc1cc(ccc1OC)C[NH2+]CC2CCOCC2)O,0
11418,c1ccc2c(c1)c(ncn2)N[C@H]3CC[NH+]4[C@@H]3CCCC4,0
6445,CCn1cc(cc1C(=O)[O-])S(=O)(=O)N[C@@H]2CCS(=O)(=O)C2,0
9699,C1CCC(CC1)[C@@H](C(=O)[O-])NC(=O)NC[C@H]2COCCO2,0
8258,C[C@@H](C(=O)[O-])Oc1c(cccc1Br)/C=C/C(=O)[O-],0
1617,COc1ccc(cc1OC)[C@@H]2[C@H]3C(=c4ccccc4=[NH+]C3=O)OC(=C2C#N)N,0
9528,CC(=O)NC[C@@H]1CCCN(C1)C(=O)[C@H]2CC(=O)N(C2)[C@@H]3CCS(=O)(=O)C3,0
3449,Cn1c(c(cn1)C(=O)Nc2ccn(n2)CC(=O)N)C(F)F,0
6679,Cc1c2cc3nc(cc4c(c(c([nH]4)cc5nc(cc(c1CCC(=O)[O-])[nH]2)C(=C5C)CCC(=O)[O-])C=C)C)C(=C3C)[C@@H](C)O,0
10598,CC/C(=N/NC(=S)NCC[NH+](CC)CC)/C(=N/NC(=S)NCC[NH+](CC)CC)/C,0
1834,Cc1ccc(cc1C)n2ccnc2SCc3cc(n4c(n3)nc(n4)N)[O-],0
10662,C/C(=C\C(=O)C)/NCC(=O)[O-],0
10692,c1ncn(n1)CC(=O)N[C@H](C2CC2)C(=O)[O-],0
8674,Cc1ccc(cc1)[C@H](C)NC(=O)CN2CCN(CC2)C(=O)c3[n-]ncn3,0
3119,Cc1c(cco1)C(=O)NNC(=O)[C@@H]2C[C@@H]2[N+](=O)[O-],0
8650,CN(C1CCOCC1)C(=O)NC(=O)COCC(=O)[O-],0
783,Cc1ccsc1[C@H]2C(=C(C(=O)N2c3ccc(cc3)CC(=O)[O-])[O-])C(=O)c4ccc(cc4F)OC,0
7754,c1cc(sc1)/C=C/C(=O)NCC[NH+]2CCN(CC2)c3nc4ccc(cc4s3)Br,0
1157,c1cc(c(cc1[N+](=O)[O-])/C=N/[C@H](Cc2c[nH]cn2)C(=O)[O-])[O-],0
1537,Cc1ccc(cc1)COc2ccc(cc2)C(=O)C3=C(C(=O)N([C@@H]3c4ccccc4[N+](=O)[O-])CCO)[O-],0
10627,CC(C)C[C@@H](C(=O)N[C@@H](CCCC[NH3+])C(=O)CCl)NC(=O)[C@@H](C(C)C)[NH3+],0
9637,C[C@@H]([C@H](C(=O)[O-])NS(=O)(=O)c1ccc(cc1)C(=O)C)O,0
2985,c1cc(c(cc1[N-]S(=O)(=O)c2ccc3c(c2)OCCO3)[N+](=O)[O-])F,0
