ID,SMILES,label
15905,C[C@H](C(=O)N1CCNC1=O)Sc2nc3cc(ccc3o2)S(=O)(=O)N4CCOCC4,0
26514,Cc1cccc(c1)CCN([C@H](c2cn(nc2C)C)C(=O)NC3CCCCC3)C(=O)[C@H]4COc5ccccc5O4,0
6026,c1cc(cc(c1)[N+](=O)[O-])/C=N/N2[C@H](N=[NH+]C2=S)c3cc[nH+]cc3,0
5419,Cc1ccc(cc1F)NC(=O)[C@@H](C)On2c3cc(ccc3nn2)S(=O)(=O)N(C)C,0
24019,Cc1ccccc1N(CC(=O)N/N=C/c2ccc(cc2)[N+](=O)[O-])S(=O)(=O)c3ccccc3,0
10093,Cc1ccc(c(c1)C)/C=C/C(=O)Nc2cccc(c2)C[NH+]3CCC(CC3)C(=O)N,0
1978,Cc1c(c2c(=O)[nH]cnc2o1)C(=O)Nc3ccc(c(c3)c4nnc5n4CCCCC5)F,0
22280,c1ccc(c(c1)C(=O)NC[C@@H](c2ccco2)[NH+]3CCCCC3)n4cnnn4,0
17782,CC[C@]1(C(=O)N(C(=O)N1)NC(=O)C[NH+]2CCC(CC2)C3=c4ccccc4=[NH+]C3)C,0
9483,Cc1c(ccc2c1NC(=O)[C@]23[C@H]4[C@@H]([C@H](N3)CCC(=O)N)C(=O)N(C4=O)[C@H](C)c5ccccc5)Cl,0
7927,C[C@@H]1Nc2ccc(cc2S1)NC(=O)C3=c4cc(ccc4=[NH+]C(=O)C3)S(=O)(=O)N5CCOCC5,0
30688,CCN(c1cccc2c1cccc2)c3c(c(ncn3)NNC(=O)c4ccncc4)[N+](=O)[O-],0
2029,C[NH+](C)C1(CCCC1)CNC(=O)C(=O)Nc2ccc(cc2)n3cncn3,0
30570,C[C@H]1CN(C[C@@H](O1)C)S(=O)(=O)c2ccc(cc2)C(=O)Nc3c4ccccc4sc3C(=O)OC,0
19743,c1cc(cc(c1)O)[C@@H]2CC(=O)Nc3c2ncn3c4ccc(c(c4)Cl)F,0
15047,Cc1cc(c(c(c1)c2nc(nn2C)C)N)C,0
10115,C/C(=C\C(=O)Nc1cccc(c1Cl)Cl)/NNC(=O)C(=O)N2CCCC2,0
22841,CN(Cc1ccc(cc1)O)C(=O)N[C@@H]2CCCN(C2)c3ncccn3,0
17499,c1ccnc(c1)NC(=O)c\2cc3ccc(cc3o/c2=[NH+]\c4ccc5c(c4)OCCO5)O,0
13942,Cc1cc(ccc1NC(=O)[C@@H]2CCCN(C2)S(=O)(=O)c3cc4c(cc3C)NC(=O)CO4)Cl,0
30633,C[C@H]1CN(CCN1C(=O)CC(C)C)c2cc(nc(n2)SCC(=O)Nc3ccc(cc3)F)Cl,0
17058,C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)OCC(=O)Nc3cccc(c3Cl)Cl,0
5529,c1ccc(cc1)C2(CCOCC2)CNC(=O)COc3ccc(nn3)N4CCN(CC4)c5cccc[nH+]5,0
2513,C[C@@H]1CCC[NH+](C1)[C@@H](c2cc3cc4c(cc3[nH]c2=O)OCO4)c5nnnn5C[C@@H]6CCCO6,0
14065,c1ccc(cc1)N/N=C/[C@H](CO)O[C@@H](/C=N/Nc2ccccc2)n3cnc4c3nc([nH]c4=O)N,0
21792,Cc1[nH+]ccn1CCCC(=O)Nc2ccc(c(c2)c3nnc4n3CCCCC4)F,0
20852,C[C@@H]1Cc2ccccc2N1C(=O)COC(=O)c3ccc(cc3)NS(=O)(=O)c4ccc5c(c4)OCCO5,0
19399,CCn1cnnc1CCNc2c3cc(ccc3[nH+]c(n2)N)C(=O)[O-],0
24304,C[C@@H](C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])Sc2nnc(n2C)c3ccc(cc3)Cl,0
20778,C[NH+]1CCN(CC1)Nc2c(c(ncn2)Sc3ccc(cc3)Cl)[N+](=O)[O-],0
8247,Cc1c(c(=O)n([nH]1)c2ccc(cc2)[N+](=O)[O-])/C=[NH+]/CCc3ccc(c(c3)OC)OC,0
16848,CC(C)NC(=O)Nc1ccc(cc1)c2nnc3n2CCCC3,0
6707,Cc1ccc(cc1S(=O)(=O)Nc2cccc(c2)S(=O)(=O)NC3CC3)C(=O)[O-],0
19198,Cc1c(c(n[nH]1)O)[C@H](c2cc(c(cc2O)O)[N+](=O)[O-])C3=C(N=N[C@H]3C)O,0
14411,CCn1c2ccc(cc2nn1)C(=O)Nc3cc(ccc3O)S(=O)(=O)N(C)C,0
1535,C[C@H](C(=O)NC(=O)NC)OC(=O)c1ccc(cc1O)Cl,0
26149,C[C@H](c1ccc(cc1)[N+](=O)[O-])OC(=O)c2ccc(cc2)N3CCCS3(=O)=O,0
31606,CCNC(=O)[C@H]4OC(n2cnc3c(N)nc(C#CC1(O)CCCC1)nc23)[C@H](O)[C@@H]4O,1
7454,C[C@@H](c1nnc(n1c2ccc(cc2)Cl)SCC(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4)[NH+](C)C,0
103,CN1CCCc2c1ccc(c2)[C@@H](CNC(=O)C(=O)Nc3ccc(cc3)[N+](=O)[O-])[NH+]4CCCCC4,0
899,CC(C)(C)c1nnc(s1)NC(=O)NC[C@H](c2ccc3ccccc3c2)O,0
1723,C[C@@H]1CCCC[C@]12C(=O)N(C(=O)N2)CC(=O)NC[C@@H](c3ccco3)[NH+]4CCCCC4,0
17270,CCOC(=O)Nc1cccc(c1C)NC(=O)NCC(=O)NCC#C,0
23408,c1ccc(c(c1)[C@H]2[C@@H]3[C@@H]([C@@H]([NH2+]2)C(=O)[O-])C(=O)N(C3=O)c4ccc(cc4)Cl)O,0
15031,c1cc(ncc1N2CCO[C@H]3[C@@H]2CCC3)N,0
15549,C[C@H]1C(=O)Nc2cccc(c2O1)C(=O)Nc3ccc(cn3)Cl,0
3738,CCOC(=O)N[C@H]1CCC[NH+](C1)Cn2c3cc(ccc3oc2=O)[N+](=O)[O-],0
25529,Cc1cn2c(n1)sc(n2)Nc3cnn(c3)CCO,0
7327,Cn1cnnc1SCc2ccc(cc2)C(=O)NNC(=O)Cn3c(=O)c4ccccc4nn3,0
25449,c1ccc2=[NH+]CC(=c2c1)CCNC(=O)CS[C@H]3NN=C(N3C[C@H]4CCCO4)c5cccs5,0
22382,c1ccc(cc1)n2c(c3c(n2)CCC3)NC(=O)C4=NN(C(=O)CC4)[C@H]5CCS(=O)(=O)C5,0
7733,CNC(=O)CN1c2ccccc2C(=O)N([C@@H]1c3ccc(c(c3)Br)O)C,0
18330,CN(C[C@@H]1CCCO1)c2cc(cc(c2)S(=O)(=O)N)N,0
28428,CC1=C([C@H](NC(=S)N1)c2ccccc2O)c3nc(no3)c4ccc(cc4)Cl,0
914,C[C@H](C(=O)NNC(=O)c1cc(ccc1O)Br)Oc2ccccc2F,0
16537,[H]/N=c\1/c(=C/c2cc(n(c2C)c3ccccc3OC)C)/c(=O)nc-4s/c(=C/C(=O)N5CCCCC5)/[nH]n14,0
4688,CCOC(=O)N1CCC(CC1)NC(=O)[C@@H](CC(C)C)NC(=O)N,0
21935,Cc1c(nc(o1)CNC(=O)[C@H]2C3=C(CCCC3)N=N2)C(=O)N4CCC(CC4)C,0
13725,CCCCn1c(c(c(=O)[nH]c1=O)N(CCC(C)C)C(=O)[C@@H]2CC(=O)N(C2)c3ccc(c(c3)F)C)N,0
12966,c1cc(c(cc1Cl)N)SCc2cc(=O)n3c(n2)scn3,0
30820,COc1cccc(c1)[C@@H]2[C@@H]3CC=C[C@@H]3c4c(ccc(c4N2)O)[N+](=O)[O-],0
1444,CSCC[C@H](C(=O)[O-])N1C(=O)/C(=C/c2ccc(o2)c3ccc(cc3Cl)[N+](=O)[O-])/SC1=S,0
16037,CC1=C([C@H](n2c(nnn2)N1)c3ccc(cc3)O)C(=O)OCCOC,0
22155,c1cc(cc(c1)Cl)n2c3c(cn2)c(=O)n(cn3)NC(=O)[C@H]4CCCO4,0
806,Cc1cccc(c1)/[NH+]=c\2/c(cc3c(cnc(c3o2)C)CO)C(=S)N,0
17403,CC1=Nc2c3c(c4c(n2)O[C@@H](C4)CCl)c(c([nH+]c3N1)N5CCCCC5)C#N,0
22266,CCOC(=O)N1CCC(CC1)NC(=O)[C@H](C)[NH+]2CCN(CC2)c3ncccn3,0
13708,c1cc(sc1S(=O)(=O)N2CCC[C@H]2C(=O)Nc3c(c4c(s3)CCCCC4)C(=O)N)Cl,0
8763,CC[C@H]1CO[C@H](CN1c2cc3c(cc2N)OCCO3)C,0
8092,COc1ccc(cc1)NC(=O)C[C@@H]2C(=O)N/C(=N/N=C/c3ccc(o3)c4ccccc4[N+](=O)[O-])/S2,0
16288,Cc1ccc(cc1F)CNC(=O)C2CC[NH+](CC2)Cn3c4cc(ccc4oc3=O)[N+](=O)[O-],0
24677,Cc1cccc(c1S(=O)(=O)N2CCSCC2)[N+](=O)[O-],0
23527,CSN(c1ccccc1O)C(=O)[C@@H]2CC(=O)[C@H]3[NH+]2Cc4ccccc4N3,0
17972,Cc1c(oc(c1C#N)NC(=O)Cn2c(nnc2SC)N)C,0
2246,Cc1c(c(n[nH]1)C)NC(=O)C[NH+]2CCCC[C@H]2C(=O)N3CCOCC3,0
24602,Cc1ccc2c(c1)oc(n2)c3ccc(cc3)NC(=S)NC(=O)c4ccc(c(c4)[N+](=O)[O-])OC,0
1154,CCOC(=O)NC(=O)c1c2c(sc1NC(=O)/C=C/c3cccc(c3)[N+](=O)[O-])CCCC2,0
21837,Cc1cc(=O)c(nn1c2ccccc2[N+](=O)[O-])C(=O)NCC(F)(F)F,0
10900,Cc1cc(c(c(c1C)S(=O)(=O)Nc2ccc3c(c2)sc(=O)[nH]3)C)C,0
1085,C[C@H](C(=O)NC(=O)NCC=C)[NH2+]CC1(CCOCC1)c2ccc(cc2)Cl,0
3506,C[C@@H](C(=O)NC1=c2cc(ccc2=[NH+][C@H]1C(=O)OC)Cl)[NH+](C)CC3OCCO3,0
25268,CCCN(Cc1nnc(o1)c2cccs2)C(=O)CSc3nc(cc(n3)N)C,0
7402,CCOc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCC(CC5)C,0
25686,CC(C)(C)N([C@@H](c1ccc(c(c1)OC)OC)C(=O)NC2CCCCC2)C(=O)c3ccc(cc3)[N+](=O)[O-],0
11332,Cc1c(cccc1[N+](=O)[O-])C(=O)Nc2cccc(c2)C#Cc3cccc(c3)C(=O)OC,0
20963,CCOC(=O)[C@H]1CCCN(C1)C(=O)CCC(=O)Nc2ccc3c(c2)c(cc([nH+]3)N4CCC(CC4)C)C,0
4490,Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)N3C[C@@H](C4(C3)CC[NH2+]CC4)C(=O)NCC#N,0
19053,c1cc(oc1)[C@H]2c3cc(c(cc3OC(=C2C#N)N)O)/C=N/c4ccc(cc4)S(=O)(=O)N,0
29284,c1c[nH+]ccc1OC2CCN(CC2)c3nccc(n3)N4CCC[C@@H](C4)O,0
12586,CC(=CC(=O)N[C@@]1(CCSC1)C(=O)[O-])C,0
25125,c1cc(c(cc1CN(CCNC(=S)NCCCc2c[nH+]c[nH]2)c3ccc(cn3)[N+](=O)[O-])Cl)Cl,0
18885,c1cc(c(cc1Br)/C=N/NC(=O)CNc2c(=O)[nH]c(=O)[nH]n2)O,0
1881,C[C@@H]1C[C@H]2[C@@H]([C@H](C(=O)O2)C[NH+]3CCCC3)[C@@H]([C@@]4([C@@H]1[C@H](C[C@@H]4O)OC(=O)C)C)OC(=O)C,0
15565,C[C@@H]1CCC[C@H](N1S(=O)(=O)c2ccc(cc2N)F)C,0
9300,Cc1ccc(cc1C(=O)N)NC(=O)N[C@H](CO)[C@@H](c2ccc(cc2)[N+](=O)[O-])O,0
24751,c1ccc(cc1)NCC(=O)N/N=C/c2ccc(c(c2)[N+](=O)[O-])Sc3ccc(cc3)Cl,0
2999,c1cc(cc(c1)S(=O)(=O)N[C@H]2CC[NH+]3[C@@H]2CCCC3)n4cnnn4,0
8715,Cc1cc(c(n1c2ccc(cc2)S(=O)(=O)N)C)C(=O)COC(=O)c3cccc(c3N)Cl,0
21241,CC(C)N(C)S(=O)(=O)c1ccc(cc1)NC(=O)N2CCC[C@@H]2C3CCCC3,0
29235,CCc1c([nH+]n(c1N)[C@H]2CCS(=O)(=O)C2)c3ccc(s3)Cl,0
4967,Cc1ccc(cc1[N+](=O)[O-])NC(=O)C(=O)NC[C@@H](C2CCCCC2)[NH+](C)C,0
6286,C[C@@H]1C[C@@H](C[NH+](C1)C[C@@H](C)NC(=O)c2ccc(o2)S(=O)(=O)N)C,0
25761,C[C@H]1CCCC[C@@H]1NC(=O)NC(=O)CN2C(=O)[C@@](NC2=O)(C)c3ccc(cc3)C(C)(C)C,0
18789,Cc1cc(cc(c1)OCC(=O)NNC(=O)[C@H](CC(C)C)NC(=O)N)C,0
3303,C1CCC(CC1)[NH2+]Cc2c(n(nn2)c3c(non3)N)C[NH2+]C4CCCCC4,0
26199,C[C@@H](c1ccc(cc1)S(=O)(=O)C)N(C)C(=O)c2cc(ccc2[N+](=O)[O-])OC,0
31437,CC[C@@]1(C(=O)N(C(=O)N1)NC(=O)COC(=O)[C@@H]2CC(=O)N([C@@H]2c3cccs3)c4ccc(cc4)C)C,0
21123,Cc1ccc(cc1S(=O)(=O)N2CCOCC2)NS(=O)(=O)c3cccc4c3nsn4,0
17352,COc1ccc(cc1)C[NH+](Cc2cc3ccc(cc3[nH]c2=O)OC)Cc4nnnn4C[C@H]5CCCO5,0
3975,Cc1ccn2cc([nH+]c2c1)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)[C@H](C(C)C)Oc5ccccc5,0
15177,Cc1cc2c(o1)CC(C[C@H]2NC(=O)NN[C@]3(CCS(=O)(=O)C3)C)(C)C,0
23116,CCn1c2ccc(cc2nc1SCC(=O)N3CCCc4c3ccc(c4)[N+](=O)[O-])S(=O)(=O)N,0
22469,C[NH+](Cc1cc(cc2c1OCOC2)F)CC(=O)NN3C(=O)C4(CCCCC4)NC3=O,0
1776,c1ccc2c(c1)CC[C@]23C(=O)N(C(=O)N3)CC(=O)NCc4nnc5n4cc(cc5)C(F)(F)F,0
28350,Cc1ccc(cc1C(=O)N)NC(=O)N2CCO[C@H](C2)c3ccc(c(c3)Cl)F,0
5509,c1ccc2c(c1)cccc2NC(=O)O[C@@H]3CO[C@H]4[C@@H]3OC[C@@H]4n5c(nnn5)c6ccc(cc6)C[NH+]7CCOCC7,0
17268,CCCNc1c(n2ccsc2n1)S(=O)(=O)N[C@H](C)C(=O)N,0
15316,CC(C)/C=[NH+]/c1cc(c2cc3c(cc2n1)C(=O)NC3=O)[O-],0
3878,Cc1ccc2nc(cn2c1)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5ccc(cc5)OC(F)(F)F,0
5494,C[C@H](C(=O)Nc1ccc(cc1[N+](=O)[O-])Cl)Sc2nnc(n2c3ccccc3)C[NH+]4CCCC4,0
14205,CCN(CC)c1ccc(c(c1)O)/N=N/c2[nH]cnn2,0
12031,COC(=O)c1ccc(cc1)/C=C\2/C(=O)N(/C(=N\c3cccc(c3)C(=O)[O-])/S2)c4ccccc4,0
17412,Cc1cc(c2cc(c(=O)[nH]c2c1)[C@@H](c3nnnn3C4CCCC4)[NH+]5CCC[C@H](C5)C)C,0
58,CC(C)c1ccc(cc1)N[C@H]2/C(=N/S(=O)(=O)c3cccc4c3nsn4)/[NH+]=c5ccccc5=[NH+]2,0
30760,Cc1cc(c(cc1C)N[C@H]2[C@@H]([C@H]([C@H](O2)[C@H](CO)O)O)O)N[C@@H]3[C@H]([C@@H]([C@@H](O3)[C@H](CO)O)O)O,0
31294,CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)CCCN2C(=O)[C@@H]3CC[C@](C2=O)(C3(C)C)C)OC,0
5421,Cc1c(nc(o1)c2ccc(c(c2)OC)OC)CSc3nc4c(=O)[nH]c(nc4n3C)C,0
18079,C[C@H](C(=O)Nc1cc(ccc1O)Cl)Sc2nncs2,0
23071,c1ccc2c(c1)ncc(n2)C(=O)NC[C@@H]3COC4(O3)CCCCC4,0
27893,CCCCCOc1ccc(cc1OCC)/C=C/[C@@]23C(c4ccccc4N2CCC(=O)N3)(C)C,0
20967,CC(=O)c1cccc(c1)N2C(=O)[C@@H]3[C@@H]([NH2+][C@]([C@H]3C2=O)(CCSC)C(=O)OC)c4ccc(cc4)N(C)C,0
20527,CC(C)CC[C@]1(C(=O)N(C(=O)N1)CC(=O)OCc2cc(=O)n3cc(ccc3n2)Br)C,0
23272,C[C@H]1CCC/C=C\C(=O)c2c(cc(cc2O)O)CC(=O)O1,0
20586,C[C@@H](C(=O)N(C)C1(CCCCC1)C#N)S[C@H]2NN=C(N2C3CC3)C4=c5ccccc5=[NH+]C4,0
22785,Cc1cccc2c1N(CCC2)C(=O)c3c(noc3C)C,0
9688,CCC1(CC[NH2+]CC1)C(=O)Nc2cccc(c2COC)Br,0
6891,CC(C)C(=O)NCCNC(=O)N(C)C1CCN(CC1)c2cccc[nH+]2,0
25898,CC(C)(C)c1cc(nn1c2ccc(cc2)Br)C#N,0
885,C[C@@H](c1ccc2c(c1)CC(=O)N2)NC(=O)Nc3cccc(c3)OC(F)(F)F,0
7269,C[C@H]1CN(C[C@@H](O1)C)C(=O)c2ccccc2[N-]S(=O)(=O)c3cccc(c3)[N+](=O)[O-],0
10370,C#CCNC(=O)CCNC(=O)Nc1ccccc1c2nc3ccccc3s2,0
9571,C[C@H]1CCc2ccccc2N1c3ccc(c(n3)OC)N,0
543,CN1c2c(cc(cc2NC(=O)COC)C(=O)NC[C@H]3[NH+]=c4ccc(cc4=[NH+]3)F)N[C@@H]1c5ccccc5,0
4227,Cc1ccsc1CNC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(noc4c5cc(on5)C)C,0
1863,C[C@H](c1nnc(n1c2ccc(cc2)F)SCC(=O)N3CCNC3=O)[NH+]4CCCCC4,0
4837,Cc1c[nH+]c(c(c1OC)C)CN2CC[NH+](CC2)[C@H](c3c[nH]c4c3cc(cc4)CO)C(=O)[O-],0
1273,Cc1cc(c(c(c1)C)[N-]S(=O)(=O)c2cnc(nc2)Cl)C,0
22410,C[C@H](C(=O)Nc1ccc(cc1)[N+](=O)[O-])N2CC[NH+](CC2)CC(=O)NCC=C,0
19350,C1CCc2nnc(n2CC1)CCCNC(=O)NNC(=S)NC3CCCC3,0
2839,Cc1ccc(cc1C)NC(=O)C(=O)NCC2CCN(CC2)C(=O)c3cn(nc3OC)C,0
736,Cc1ccc2=[NH+]CC(=c2c1)CCN3CC(=O)C(=C3N)[C@@H]4Nc5ccccc5S4,0
12161,c1cc(c(cc1C(=O)Nc2ccc3c(c2)C(=O)NC3=O)[N+](=O)[O-])Cl,0
19414,c1cc(cc(c1)S(=O)(=O)N[C@H](CO)C(=O)[O-])S(=O)(=O)N,0
13064,COc1ccc2c(c1)N[C@@H](NS2(=O)=O)C3CCN(CC3)C(=O)C4CC4,0
26863,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@]2([C@H]([C@@H]([C@H](O2)CF)O)O)CO)O)O)O)F,0
11661,Cc1ccc(cc1NS(=O)(=O)c2cc([nH]c2)C(=O)OC)Cl,0
17629,CC(C)(C)N1[C@@H](N=NN1)[C@@H]([C@@H]2C=c3cc(ccc3=[NH+]C2=O)OC)[NH+]4CCN(CC4)c5ccccc5F,0
5014,CC[C@@H](COC)NC(=O)[C@H]1CN(CC12CC[NH2+]CC2)C(=O)C3CCN(CC3)C(=O)C,0
20752,C[NH+]1CCN(CC1)c2c(c(=O)n3ccccc3n2)/C=C(\C#N)/C(=O)NC4CCCCC4,0
2646,Cc1nc(cn1CC(=O)NCC(C)(C)[NH+]2CCCCC2)[N+](=O)[O-],0
11501,c1ccc(c(c1)NC(=S)N[C@@H](C(Cl)(Cl)Cl)NC(=O)c2cccc(c2)[N+](=O)[O-])O,0
19304,C[C@@H]1CCCC[C@H]1NC(=O)NC(=O)CN(CCC(=O)N)c2ccc(cc2)OC,0
26023,Cc1cc(cc(c1C)S(=O)(=O)NCCc2cnn(c2)C)[N+](=O)[O-],0
2737,c1cc(ccc1/C=C\2/C(=O)N(C(=S)S2)Nc3ccc(cc3[N+](=O)[O-])[N+](=O)[O-])C=O,0
23702,C=Cn1c(cnc1/C=C\c2ccc(cc2)C(=O)N)[N+](=O)[O-],0
10720,c1ccn2c(c1)nnc2SCC(=O)Nc3cccc(c3)S(=O)(=O)/N=C/4\CCCCCN4,0
24824,Cc1cc(c(cc1Cl)OC)NC(=O)[C@H](C)OC(=O)c2ccc(c(c2)[N+](=O)[O-])NC,0
28068,C[C@H]1CCCCN1C(=O)COC(=O)c2cc(=O)[nH]c3c2cccc3,0
25244,Cc1ccc(cc1)COc2ccc(cc2OC)[C@@H]3C(=C(Nc4n3nnn4)C)C(=O)OCC=C,0
9444,c1c2c(cc(c1N)NC[C@H]3CCOC3)nc[nH]c2=O,0
8981,c1cc(ccc1Nc2[nH]c(=O)c3c(n2)NC(=O)C[C@@H]3C(=O)Nc4cc(cc(c4)Cl)Cl)F,0
28182,CC(C)(C)c1cc([nH]n1)NC(=O)C[C@H]2CCC=C2,0
29783,CCn1c(cc2c(c1=O)[C@@]3(c4ccccc4N(C3=O)CC(=O)OCC)C(=C(O2)N)C#N)C,0
24491,CN(Cc1cc(sc1)Br)c2cc(c(cc2F)N)C(=O)N,0
14742,c1cc(c(c(c1)Cl)/C=N/n2c(=O)[nH][nH]c2=O)F,0
15536,c1cc(=O)[nH]cc1S(=O)(=O)/N=c/2\[nH]c3c(s2)CCCC3,0
12924,c1cc(c(cc1Br)/C=N\NC2=CN=NC(=O)[C@@H]2Cl)O,0
4065,CC[C@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCCO5)C6CCCCC6,0
11074,c1cc(ccc1CN2CC[NH+](CC2)CC(=O)N/N=C/c3cc(ccc3O)Br)Cl,0
357,C[NH+](C)CCNC(=O)[C@H]1CN(CCN1C(=O)Nc2cccc(c2)C#N)Cc3ccccc3,0
15764,c1cc(c2c(c1N)non2)N3CC[C@@H]4CCCC[C@@H]4C3,0
16097,c1ccc2c(c1)N(C(=O)CS2)CCC(=O)/N=c\3/[nH]c(n[nH]3)c4ccccn4,0
20405,Cc1ccc(cc1NC(=O)CCn2ccc(=O)[nH]c2=O)N,0
13826,c1c2c(cc(c1N3CCC[C@@H](C3)O)[N+](=O)[O-])NC(=O)CC2,0
23913,Cc1cc(on1)NC(=O)[C@H](C)Nc2ccc3c(c2)OC(O3)(F)F,0
17407,CC1(Cc2c3c4nc(nn4cnc3sc2C([NH2+]1)(C)C)CO/N=C/c5ccccc5)C,0
20966,CCC[C@]1([C@@H]2[C@@H]([C@H]([NH2+]1)c3ccc(cc3)N(C)C)C(=O)N(C2=O)c4cccc(c4)C(=O)C)C(=O)OCC,0
17702,CC(C)(C[NH2+]CCNc1c2ccc(cc2[nH+]c3c1cc(c(c3)OC)OC)[N+](=O)[O-])O,0
2268,CN1CCO[C@H](C1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)CCOC,0
13836,c1ccc(c(c1)[C@H]2C3=C(C[C@@H](CC3=O)c4ccco4)Nc5n2ncn5)O,0
2116,CC(C)[C@@H](C(=O)OCC(=O)[C@@H](C#N)C(=[NH2+])C)NC(=O)c1cccc(c1)S(=O)(=O)N2CCOCC2,0
21424,Cn1c2c(cn1)c(=O)n(cn2)CC(=O)NC[C@@H](c3ccccc3Cl)[NH+](C)C,0
3880,Cc1c(cccc1OC(=O)C)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCc4ccc(cc4)OC(F)F,0
1746,Cc1cccc(c1C)NC(=O)CS[C@@H]2N=[NH+]C3=NC(=O)[C@@H](NN23)c4ccc(cc4)F,0
23598,C1CC(CCC1C(=O)N)NC(=O)CN2C(=O)[C@H]3[C@@H]4C[C@H]([C@H]3C2=O)C=C4,0
6965,CCn1c(c(c(n1)C)Br)C(=O)N2C[C@@H](C3(C2)CC[NH2+]CC3)C(=O)NCCCO,0
25729,CCCCn1c2ccc(cc2nc1SCC(=O)NC(=O)NC(C)(C)C)S(=O)(=O)N(CC)CC,0
1357,Cc1ccc(cc1N)NC(=O)[C@H](C)SC2=N[C@@H]3C(=c4ccccc4=[NH+]3)N=N2,0
30013,CCOC(=O)c1ccc(cc1)Oc2c(oc3c(c2=O)ccc(c3C[NH+]4CCC(CC4)C(=O)OCC)O)C,0
4974,Cc1ccc(cc1NC(=O)C(=O)NCCC[NH+]2C[C@@H](C[C@H](C2)C)C)[N+](=O)[O-],0
13200,CCC(CC)NC(=O)N1CCO[C@@H](C1)c2ccc(cc2)Br,0
26955,Cc1c(oc2c1cc3c(c(c(=O)oc3c2C)CC(=O)N(C)C[C@@H]([C@@H]([C@@H]([C@@H](CO)O)O)O)O)C)C,0
3954,C[C@@H](C(=O)NC1=c2cc(ccc2=[NH+][C@@H]1C(=O)OC)Br)[NH+]3CCC(CC3)C(=O)N,0
19599,CN(C)c1ccc(cc1)[C@H]2CC(=O)Nc3c2cc4cn[nH]c4c3,0
9988,CN1[C@H](NN[C@@H]1SCc2[nH]c(=O)c3ccccc3n2)Cc4ccccc4,0
24765,C[C@@H]1c2c(c3ccccc3[nH]2)C[C@H]4N1C(=O)N(C4=O)c5ccccc5C(=O)N[C@H](C)CCCC(C)C,0
20526,C[C@H]1CCC[C@H](N1C(=O)COc2ccc(cc2)C(=O)OCC(=O)c3ccc4c(c3)NC(=O)CO4)C,0
24146,CC(C)C[C@@H](C(=O)NCC(=O)N[C@H](CC1=c2ccccc2=[NH+]C1)C(=O)[O-])NC(=O)C,0
11122,Cc1ccc(cc1)N[C@@]2(COc3c2ccc(c3)O)C#N,0
19408,CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)[O-])OC)O,0
9135,c1ccc(c(c1)C(=O)NNC(=O)CCNS(=O)(=O)c2ccc3c(c2)CCCC3)O,0
24668,C[C@@H]1C[C@@H](C(=O)O1)Sc2nnnn2c3ccc(cc3)C(C)C,0
23343,Cc1ccc(c(c1)[C@H](C)Nc2cc(ccc2OC)Br)O,0
13812,c1ccc2c(c1)C[C@H](N2C(=O)c3ccc(cc3)[N+](=O)[O-])C(=O)N,0
28157,Cc1ccccc1Nc2cc[nH+]c(c2)C(=O)[O-],0
21899,CC(C)NC(=O)N1CCN(CC1)C(=O)CSc2nnnn2CC(F)(F)F,0
31080,Cc1ccccc1NS(=O)(=O)c2ccc(cc2)C(=O)N[C@H](CCSC)c3[nH]c4ccccc4n3,0
2705,c1cc(ccc1/C=C/C(=O)Nn2cnc3c(c2=O)cnn3c4ccc(cc4)F)[N+](=O)[O-],0
20987,c1cc(ccc1CNC(=O)C2CC[NH+](CC2)Cc3nc(no3)c4ccc(cc4Cl)Cl)n5ccnc5,0
3434,CCNC(=O)NC(=O)[C@H](C)N1CCC(CC1)[NH2+]C,0
29751,CC1(CC2=C(C(=O)C1)[C@]3(c4ccccc4N(C3=O)CC(=O)OC)C(=C(O2)N)C(=O)OC)C,0
12140,Cc1cc(on1)CNC(=O)Nc2ccc3c(c2)N(CCO3)C(=O)C(C)(C)C,0
26394,c1ccc2=[NH+]CC(=c2c1)C[C@H](C(=O)N[C@@H](CCC(=O)N)C(=O)[O-])N3C(=O)[C@H]4C=CC=CC4=NC3=O,0
219,C[C@@H]1C(=O)[C@]2([C@]3([C@H](CC(=C)[C@@]2(C(=O)O1)C)[C@]4([C@H](CC(=O)C(C4=C(C3=O)O)(C)C)O)C)C)C(=O)OC,0
